x_axis,y_axis,feature,tuples,source
389.4,0.00549401503553665,MFCC5,271-480,testu51-MFCC5.csv
389.5,0.00549278982888555,MFCC5,271-480,testu51-MFCC5.csv
389.6,0.0054915532992207,MFCC5,271-480,testu51-MFCC5.csv
389.7,0.005490305456384251,MFCC5,271-480,testu51-MFCC5.csv
389.8,0.005489046310295001,MFCC5,271-480,testu51-MFCC5.csv
389.9,0.0054877758709479495,MFCC5,271-480,testu51-MFCC5.csv
390.0,0.005486494148414451,MFCC5,271-480,testu51-MFCC5.csv
390.1,0.005485201152842,MFCC5,271-480,testu51-MFCC5.csv
390.2,0.005483896894454049,MFCC5,271-480,testu51-MFCC5.csv
390.3,0.0054825813835499,MFCC5,271-480,testu51-MFCC5.csv
390.4,0.0054812546305045,MFCC5,271-480,testu51-MFCC5.csv
390.5,0.0054799166457685,MFCC5,271-480,testu51-MFCC5.csv
390.6,0.00547856743986775,MFCC5,271-480,testu51-MFCC5.csv
390.7,0.00547720702340365,MFCC5,271-480,testu51-MFCC5.csv
390.8,0.00547583540705265,MFCC5,271-480,testu51-MFCC5.csv
390.9,0.0054744526015661,MFCC5,271-480,testu51-MFCC5.csv
391.0,0.00547305861777035,MFCC5,271-480,testu51-MFCC5.csv
391.1,0.005471653466566501,MFCC5,271-480,testu51-MFCC5.csv
391.2,0.00547023715893005,MFCC5,271-480,testu51-MFCC5.csv
391.3,0.0054688097059111,MFCC5,271-480,testu51-MFCC5.csv
391.4,0.00546737111863405,MFCC5,271-480,testu51-MFCC5.csv
391.5,0.0054659214082973,MFCC5,271-480,testu51-MFCC5.csv
391.6,0.0054644605861733,MFCC5,271-480,testu51-MFCC5.csv
391.7,0.00546298866360845,MFCC5,271-480,testu51-MFCC5.csv
391.8,0.0054615056520227,MFCC5,271-480,testu51-MFCC5.csv
391.9,0.00546001156290965,MFCC5,271-480,testu51-MFCC5.csv
392.0,0.0054585064078362,MFCC5,271-480,testu51-MFCC5.csv
392.1,0.0054569901984426,MFCC5,271-480,testu51-MFCC5.csv
392.2,0.00545546294644215,MFCC5,271-480,testu51-MFCC5.csv
392.3,0.00545392466362105,MFCC5,271-480,testu51-MFCC5.csv
392.4,0.0054523753618382995,MFCC5,271-480,testu51-MFCC5.csv
392.5,0.0054508150530255,MFCC5,271-480,testu51-MFCC5.csv
392.6,0.005449243749186801,MFCC5,271-480,testu51-MFCC5.csv
392.7,0.00544766146239865,MFCC5,271-480,testu51-MFCC5.csv
392.8,0.0054460682048095,MFCC5,271-480,testu51-MFCC5.csv
392.9,0.00544446398864005,MFCC5,271-480,testu51-MFCC5.csv
393.0,0.0054428488261827005,MFCC5,271-480,testu51-MFCC5.csv
393.1,0.0054412227298014995,MFCC5,271-480,testu51-MFCC5.csv
393.2,0.00543958571193205,MFCC5,271-480,testu51-MFCC5.csv
393.3,0.00543793778508125,MFCC5,271-480,testu51-MFCC5.csv
393.4,0.0054362789618274,MFCC5,271-480,testu51-MFCC5.csv
393.5,0.0054346092548195,MFCC5,271-480,testu51-MFCC5.csv
393.6,0.00543292867677775,MFCC5,271-480,testu51-MFCC5.csv
393.7,0.0054312372404927995,MFCC5,271-480,testu51-MFCC5.csv
393.8,0.005429534958826,MFCC5,271-480,testu51-MFCC5.csv
393.9,0.00542782184470885,MFCC5,271-480,testu51-MFCC5.csv
394.0,0.0054260979111433495,MFCC5,271-480,testu51-MFCC5.csv
394.1,0.005424363171201251,MFCC5,271-480,testu51-MFCC5.csv
394.2,0.00542261763802425,MFCC5,271-480,testu51-MFCC5.csv
394.3,0.00542086132482385,MFCC5,271-480,testu51-MFCC5.csv
394.4,0.00541909424488095,MFCC5,271-480,testu51-MFCC5.csv
394.5,0.0054173164115459,MFCC5,271-480,testu51-MFCC5.csv
394.6,0.005415527838238,MFCC5,271-480,testu51-MFCC5.csv
394.7,0.00541372853844585,MFCC5,271-480,testu51-MFCC5.csv
394.8,0.0054119185257267,MFCC5,271-480,testu51-MFCC5.csv
394.9,0.00541009781370645,MFCC5,271-480,testu51-MFCC5.csv
395.0,0.0054082664160796,MFCC5,271-480,testu51-MFCC5.csv
395.1,0.00540642434660875,MFCC5,271-480,testu51-MFCC5.csv
395.2,0.00540457161912485,MFCC5,271-480,testu51-MFCC5.csv
395.3,0.005402708247526649,MFCC5,271-480,testu51-MFCC5.csv
395.4,0.00540083424578075,MFCC5,271-480,testu51-MFCC5.csv
395.5,0.00539894962792125,MFCC5,271-480,testu51-MFCC5.csv
395.6,0.0053970544080497,MFCC5,271-480,testu51-MFCC5.csv
395.7,0.00539514860033495,MFCC5,271-480,testu51-MFCC5.csv
395.8,0.0053932322190128005,MFCC5,271-480,testu51-MFCC5.csv
395.9,0.0053913052783859505,MFCC5,271-480,testu51-MFCC5.csv
396.0,0.00538936779282375,MFCC5,271-480,testu51-MFCC5.csv
396.1,0.0053874197767621,MFCC5,271-480,testu51-MFCC5.csv
396.2,0.0053854612447032,MFCC5,271-480,testu51-MFCC5.csv
396.3,0.0053834922112153995,MFCC5,271-480,testu51-MFCC5.csv
396.4,0.0053815126909329,MFCC5,271-480,testu51-MFCC5.csv
396.5,0.00537952269855575,MFCC5,271-480,testu51-MFCC5.csv
396.6,0.0053775222488495495,MFCC5,271-480,testu51-MFCC5.csv
396.7,0.00537551135664525,MFCC5,271-480,testu51-MFCC5.csv
396.8,0.0053734900368390005,MFCC5,271-480,testu51-MFCC5.csv
396.9,0.0053714583043919,MFCC5,271-480,testu51-MFCC5.csv
397.0,0.0053694161743301,MFCC5,271-480,testu51-MFCC5.csv
397.1,0.00536736366174405,MFCC5,271-480,testu51-MFCC5.csv
397.2,0.0053653007817887,MFCC5,271-480,testu51-MFCC5.csv
397.3,0.0053632275496835,MFCC5,271-480,testu51-MFCC5.csv
397.4,0.0053611439807116,MFCC5,271-480,testu51-MFCC5.csv
397.5,0.00535905009022025,MFCC5,271-480,testu51-MFCC5.csv
397.6,0.0053569458936202005,MFCC5,271-480,testu51-MFCC5.csv
397.7,0.00535483140638575,MFCC5,271-480,testu51-MFCC5.csv
397.8,0.0053527066440544,MFCC5,271-480,testu51-MFCC5.csv
397.9,0.0053505716222268,MFCC5,271-480,testu51-MFCC5.csv
398.0,0.00534842635656635,MFCC5,271-480,testu51-MFCC5.csv
398.1,0.005346270862799251,MFCC5,271-480,testu51-MFCC5.csv
398.2,0.00534410515671415,MFCC5,271-480,testu51-MFCC5.csv
398.3,0.0053419292541619,MFCC5,271-480,testu51-MFCC5.csv
398.4,0.00533974317105555,MFCC5,271-480,testu51-MFCC5.csv
398.5,0.0053375469233699,MFCC5,271-480,testu51-MFCC5.csv
398.6,0.0053353405271414495,MFCC5,271-480,testu51-MFCC5.csv
398.7,0.005333123998468249,MFCC5,271-480,testu51-MFCC5.csv
398.8,0.00533089735350955,MFCC5,271-480,testu51-MFCC5.csv
398.9,0.00532866060848575,MFCC5,271-480,testu51-MFCC5.csv
399.0,0.00532641377967805,MFCC5,271-480,testu51-MFCC5.csv
399.1,0.0053241568834282,MFCC5,271-480,testu51-MFCC5.csv
399.2,0.00532188993613875,MFCC5,271-480,testu51-MFCC5.csv
399.3,0.0053196129542721,MFCC5,271-480,testu51-MFCC5.csv
399.4,0.00531732595435095,MFCC5,271-480,testu51-MFCC5.csv
399.5,0.00531502895295775,MFCC5,271-480,testu51-MFCC5.csv
399.6,0.0053127219667346,MFCC5,271-480,testu51-MFCC5.csv
399.7,0.005310405012383,MFCC5,271-480,testu51-MFCC5.csv
399.8,0.00530807810666375,MFCC5,271-480,testu51-MFCC5.csv
399.9,0.0053057412663965,MFCC5,271-480,testu51-MFCC5.csv
400.0,0.00530339450845985,MFCC5,271-480,testu51-MFCC5.csv
400.1,0.00530103784979085,MFCC5,271-480,testu51-MFCC5.csv
400.2,0.0052986713073851,MFCC5,271-480,testu51-MFCC5.csv
400.3,0.0052962948982962,MFCC5,271-480,testu51-MFCC5.csv
400.4,0.0052939086396357506,MFCC5,271-480,testu51-MFCC5.csv
400.5,0.00529151254857315,MFCC5,271-480,testu51-MFCC5.csv
400.6,0.005289106642335201,MFCC5,271-480,testu51-MFCC5.csv
400.7,0.0052866909382062,MFCC5,271-480,testu51-MFCC5.csv
400.8,0.00528426545352735,MFCC5,271-480,testu51-MFCC5.csv
400.9,0.00528183020569685,MFCC5,271-480,testu51-MFCC5.csv
401.0,0.00527938521216955,MFCC5,271-480,testu51-MFCC5.csv
401.1,0.00527693049045675,MFCC5,271-480,testu51-MFCC5.csv
401.2,0.0052744660581259505,MFCC5,271-480,testu51-MFCC5.csv
401.3,0.0052719919328007,MFCC5,271-480,testu51-MFCC5.csv
401.4,0.0052695081321603495,MFCC5,271-480,testu51-MFCC5.csv
401.5,0.0052670146739398,MFCC5,271-480,testu51-MFCC5.csv
401.6,0.0052645115759294,MFCC5,271-480,testu51-MFCC5.csv
401.7,0.0052619988559745,MFCC5,271-480,testu51-MFCC5.csv
401.8,0.0052594765319756,MFCC5,271-480,testu51-MFCC5.csv
401.9,0.00525694462188765,MFCC5,271-480,testu51-MFCC5.csv
402.0,0.0052544031437202,MFCC5,271-480,testu51-MFCC5.csv
402.1,0.0052518521155371,MFCC5,271-480,testu51-MFCC5.csv
402.2,0.0052492915554562,MFCC5,271-480,testu51-MFCC5.csv
402.3,0.0052467214816491504,MFCC5,271-480,testu51-MFCC5.csv
402.4,0.00524414191234125,MFCC5,271-480,testu51-MFCC5.csv
402.5,0.00524155286581115,MFCC5,271-480,testu51-MFCC5.csv
402.6,0.0052389543603906,MFCC5,271-480,testu51-MFCC5.csv
402.7,0.0052363464144643,MFCC5,271-480,testu51-MFCC5.csv
402.8,0.0052337290464697,MFCC5,271-480,testu51-MFCC5.csv
402.9,0.00523110227489665,MFCC5,271-480,testu51-MFCC5.csv
403.0,0.00522846611828725,MFCC5,271-480,testu51-MFCC5.csv
403.1,0.0052258205952358,MFCC5,271-480,testu51-MFCC5.csv
403.2,0.0052231657243881,MFCC5,271-480,testu51-MFCC5.csv
403.3,0.0052205015244418,MFCC5,271-480,testu51-MFCC5.csv
403.4,0.0052178280141456,MFCC5,271-480,testu51-MFCC5.csv
403.5,0.005215145212299601,MFCC5,271-480,testu51-MFCC5.csv
403.6,0.0052124531377546,MFCC5,271-480,testu51-MFCC5.csv
403.7,0.0052097518094121505,MFCC5,271-480,testu51-MFCC5.csv
403.8,0.0052070412462241,MFCC5,271-480,testu51-MFCC5.csv
403.9,0.0052043214671927,MFCC5,271-480,testu51-MFCC5.csv
404.0,0.00520159249137,MFCC5,271-480,testu51-MFCC5.csv
404.1,0.00519885433785775,MFCC5,271-480,testu51-MFCC5.csv
404.2,0.0051961070258074,MFCC5,271-480,testu51-MFCC5.csv
404.3,0.0051933505744195,MFCC5,271-480,testu51-MFCC5.csv
404.4,0.0051905850029437,MFCC5,271-480,testu51-MFCC5.csv
404.5,0.0051878103306784,MFCC5,271-480,testu51-MFCC5.csv
404.6,0.0051850265769707495,MFCC5,271-480,testu51-MFCC5.csv
404.7,0.00518223376121595,MFCC5,271-480,testu51-MFCC5.csv
404.8,0.005179431902857599,MFCC5,271-480,testu51-MFCC5.csv
404.9,0.005176621021387049,MFCC5,271-480,testu51-MFCC5.csv
405.0,0.005173801136343199,MFCC5,271-480,testu51-MFCC5.csv
405.1,0.0051709722673125,MFCC5,271-480,testu51-MFCC5.csv
405.2,0.00516813443392845,MFCC5,271-480,testu51-MFCC5.csv
405.3,0.00516528765587155,MFCC5,271-480,testu51-MFCC5.csv
405.4,0.005162431952868999,MFCC5,271-480,testu51-MFCC5.csv
405.5,0.00515956734469445,MFCC5,271-480,testu51-MFCC5.csv
405.6,0.0051566938511677495,MFCC5,271-480,testu51-MFCC5.csv
405.7,0.0051538114921547504,MFCC5,271-480,testu51-MFCC5.csv
405.8,0.00515092028756705,MFCC5,271-480,testu51-MFCC5.csv
405.9,0.0051480202573617,MFCC5,271-480,testu51-MFCC5.csv
406.0,0.00514511142154115,MFCC5,271-480,testu51-MFCC5.csv
406.1,0.005142193800152749,MFCC5,271-480,testu51-MFCC5.csv
406.2,0.0051392674132888,MFCC5,271-480,testu51-MFCC5.csv
406.3,0.005136332281086,MFCC5,271-480,testu51-MFCC5.csv
406.4,0.00513338842372535,MFCC5,271-480,testu51-MFCC5.csv
406.5,0.0051304358614321505,MFCC5,271-480,testu51-MFCC5.csv
406.6,0.00512747461447525,MFCC5,271-480,testu51-MFCC5.csv
406.7,0.00512450470316725,MFCC5,271-480,testu51-MFCC5.csv
406.8,0.0051215261478641,MFCC5,271-480,testu51-MFCC5.csv
406.9,0.0051185389689648,MFCC5,271-480,testu51-MFCC5.csv
407.0,0.00511554318691135,MFCC5,271-480,testu51-MFCC5.csv
407.1,0.00511253882218815,MFCC5,271-480,testu51-MFCC5.csv
407.2,0.0051095258953222505,MFCC5,271-480,testu51-MFCC5.csv
407.3,0.00510650442688255,MFCC5,271-480,testu51-MFCC5.csv
407.4,0.0051034744374801495,MFCC5,271-480,testu51-MFCC5.csv
407.5,0.0051004359477676,MFCC5,271-480,testu51-MFCC5.csv
407.6,0.00509738897843895,MFCC5,271-480,testu51-MFCC5.csv
407.7,0.0050943335502293,MFCC5,271-480,testu51-MFCC5.csv
407.8,0.0050912696839149,MFCC5,271-480,testu51-MFCC5.csv
407.9,0.00508819740031245,MFCC5,271-480,testu51-MFCC5.csv
408.0,0.0050851167202793,MFCC5,271-480,testu51-MFCC5.csv
408.1,0.0050820276647127,MFCC5,271-480,testu51-MFCC5.csv
408.2,0.005078930254550151,MFCC5,271-480,testu51-MFCC5.csv
408.3,0.005075824510768601,MFCC5,271-480,testu51-MFCC5.csv
408.4,0.005072710454384699,MFCC5,271-480,testu51-MFCC5.csv
408.5,0.005069588106454101,MFCC5,271-480,testu51-MFCC5.csv
408.6,0.0050664574880715,MFCC5,271-480,testu51-MFCC5.csv
408.7,0.005063318620370251,MFCC5,271-480,testu51-MFCC5.csv
408.8,0.0050601715245223,MFCC5,271-480,testu51-MFCC5.csv
408.9,0.0050570162217377,MFCC5,271-480,testu51-MFCC5.csv
409.0,0.005053852733264551,MFCC5,271-480,testu51-MFCC5.csv
409.1,0.0050506810803885496,MFCC5,271-480,testu51-MFCC5.csv
409.2,0.0050475012844331,MFCC5,271-480,testu51-MFCC5.csv
409.3,0.0050443133667585505,MFCC5,271-480,testu51-MFCC5.csv
409.4,0.00504111734876245,MFCC5,271-480,testu51-MFCC5.csv
409.5,0.005037913251879,MFCC5,271-480,testu51-MFCC5.csv
409.6,0.00503470109757895,MFCC5,271-480,testu51-MFCC5.csv
409.7,0.00503148090736915,MFCC5,271-480,testu51-MFCC5.csv
409.8,0.0050282527027925,MFCC5,271-480,testu51-MFCC5.csv
409.9,0.00502501650542785,MFCC5,271-480,testu51-MFCC5.csv
410.0,0.0050217723368891,MFCC5,271-480,testu51-MFCC5.csv
410.1,0.0050185202188257495,MFCC5,271-480,testu51-MFCC5.csv
410.2,0.0050152601729222,MFCC5,271-480,testu51-MFCC5.csv
410.3,0.00501199222089755,MFCC5,271-480,testu51-MFCC5.csv
410.4,0.0050087163845053,MFCC5,271-480,testu51-MFCC5.csv
410.5,0.0050054326855335,MFCC5,271-480,testu51-MFCC5.csv
410.6,0.00500214114580375,MFCC5,271-480,testu51-MFCC5.csv
410.7,0.00499884178717175,MFCC5,271-480,testu51-MFCC5.csv
410.8,0.004995534631526501,MFCC5,271-480,testu51-MFCC5.csv
410.9,0.0049922197007903,MFCC5,271-480,testu51-MFCC5.csv
411.0,0.0049888970169184,MFCC5,271-480,testu51-MFCC5.csv
411.1,0.00498556660189885,MFCC5,271-480,testu51-MFCC5.csv
411.2,0.00498222847775215,MFCC5,271-480,testu51-MFCC5.csv
411.3,0.0049788826665309,MFCC5,271-480,testu51-MFCC5.csv
411.4,0.0049755291903199,MFCC5,271-480,testu51-MFCC5.csv
411.5,0.0049721680712355495,MFCC5,271-480,testu51-MFCC5.csv
411.6,0.0049687993314257006,MFCC5,271-480,testu51-MFCC5.csv
411.7,0.00496542299306955,MFCC5,271-480,testu51-MFCC5.csv
411.8,0.0049620390783771,MFCC5,271-480,testu51-MFCC5.csv
411.9,0.0049586476095891,MFCC5,271-480,testu51-MFCC5.csv
412.0,0.004955248608977,MFCC5,271-480,testu51-MFCC5.csv
412.1,0.0049518420988421494,MFCC5,271-480,testu51-MFCC5.csv
412.2,0.00494842810151595,MFCC5,271-480,testu51-MFCC5.csv
412.3,0.0049450066393597,MFCC5,271-480,testu51-MFCC5.csv
412.4,0.0049415777347638495,MFCC5,271-480,testu51-MFCC5.csv
412.5,0.0049381414101482505,MFCC5,271-480,testu51-MFCC5.csv
412.6,0.0049346976879617,MFCC5,271-480,testu51-MFCC5.csv
412.7,0.0049312465906815005,MFCC5,271-480,testu51-MFCC5.csv
412.8,0.0049277881408137,MFCC5,271-480,testu51-MFCC5.csv
412.9,0.0049243223608922,MFCC5,271-480,testu51-MFCC5.csv
413.0,0.0049208492734791505,MFCC5,271-480,testu51-MFCC5.csv
413.1,0.004917368901164201,MFCC5,271-480,testu51-MFCC5.csv
413.2,0.004913881266564399,MFCC5,271-480,testu51-MFCC5.csv
413.3,0.0049103863923240995,MFCC5,271-480,testu51-MFCC5.csv
413.4,0.00490688430111445,MFCC5,271-480,testu51-MFCC5.csv
413.5,0.00490337501563335,MFCC5,271-480,testu51-MFCC5.csv
413.6,0.004899858558605049,MFCC5,271-480,testu51-MFCC5.csv
413.7,0.0048963349527799994,MFCC5,271-480,testu51-MFCC5.csv
413.8,0.00489280422093465,MFCC5,271-480,testu51-MFCC5.csv
413.9,0.0048892663858708,MFCC5,271-480,testu51-MFCC5.csv
414.0,0.004885721470416051,MFCC5,271-480,testu51-MFCC5.csv
414.1,0.0048821694974228,MFCC5,271-480,testu51-MFCC5.csv
414.2,0.004878610489768551,MFCC5,271-480,testu51-MFCC5.csv
414.3,0.00487504447035525,MFCC5,271-480,testu51-MFCC5.csv
414.4,0.0048714714621094,MFCC5,271-480,testu51-MFCC5.csv
414.5,0.00486789148798165,MFCC5,271-480,testu51-MFCC5.csv
414.6,0.0048643045709463005,MFCC5,271-480,testu51-MFCC5.csv
414.7,0.004860710734001451,MFCC5,271-480,testu51-MFCC5.csv
414.8,0.00485711000016865,MFCC5,271-480,testu51-MFCC5.csv
414.9,0.004853502392492199,MFCC5,271-480,testu51-MFCC5.csv
415.0,0.00484988793403965,MFCC5,271-480,testu51-MFCC5.csv
415.1,0.00484626664790095,MFCC5,271-480,testu51-MFCC5.csv
415.2,0.0048426385571884,MFCC5,271-480,testu51-MFCC5.csv
415.3,0.0048390036850364995,MFCC5,271-480,testu51-MFCC5.csv
415.4,0.0048353620546015,MFCC5,271-480,testu51-MFCC5.csv
415.5,0.00483171368906115,MFCC5,271-480,testu51-MFCC5.csv
415.6,0.0048280586116148,MFCC5,271-480,testu51-MFCC5.csv
415.7,0.00482439684548265,MFCC5,271-480,testu51-MFCC5.csv
415.8,0.00482072841390575,MFCC5,271-480,testu51-MFCC5.csv
415.9,0.0048170533401458,MFCC5,271-480,testu51-MFCC5.csv
416.0,0.0048133716474848005,MFCC5,271-480,testu51-MFCC5.csv
416.1,0.00480968335922475,MFCC5,271-480,testu51-MFCC5.csv
416.2,0.0048059884986875,MFCC5,271-480,testu51-MFCC5.csv
416.3,0.004802287089214499,MFCC5,271-480,testu51-MFCC5.csv
416.4,0.0047985791541664,MFCC5,271-480,testu51-MFCC5.csv
416.5,0.00479486471692295,MFCC5,271-480,testu51-MFCC5.csv
416.6,0.00479114380088275,MFCC5,271-480,testu51-MFCC5.csv
416.7,0.0047874164294629,MFCC5,271-480,testu51-MFCC5.csv
416.8,0.00478368262609875,MFCC5,271-480,testu51-MFCC5.csv
416.9,0.00477994241424365,MFCC5,271-480,testu51-MFCC5.csv
417.0,0.0047761958173689004,MFCC5,271-480,testu51-MFCC5.csv
417.1,0.0047724428589632,MFCC5,271-480,testu51-MFCC5.csv
417.2,0.0047686835625326,MFCC5,271-480,testu51-MFCC5.csv
417.3,0.00476491795159995,MFCC5,271-480,testu51-MFCC5.csv
417.4,0.0047611460497052,MFCC5,271-480,testu51-MFCC5.csv
417.5,0.0047573678804047,MFCC5,271-480,testu51-MFCC5.csv
417.6,0.004753583467270849,MFCC5,271-480,testu51-MFCC5.csv
417.7,0.00474979283389235,MFCC5,271-480,testu51-MFCC5.csv
417.8,0.00474599600387355,MFCC5,271-480,testu51-MFCC5.csv
417.9,0.0047421930008343,MFCC5,271-480,testu51-MFCC5.csv
418.0,0.0047383838484097,MFCC5,271-480,testu51-MFCC5.csv
418.1,0.0047345685702499495,MFCC5,271-480,testu51-MFCC5.csv
418.2,0.00473074719001975,MFCC5,271-480,testu51-MFCC5.csv
418.3,0.0047269197313986495,MFCC5,271-480,testu51-MFCC5.csv
418.4,0.004723086218080199,MFCC5,271-480,testu51-MFCC5.csv
418.5,0.0047192466737719495,MFCC5,271-480,testu51-MFCC5.csv
418.6,0.004715401122195401,MFCC5,271-480,testu51-MFCC5.csv
418.7,0.004711549587085299,MFCC5,271-480,testu51-MFCC5.csv
418.8,0.0047076920921898,MFCC5,271-480,testu51-MFCC5.csv
418.9,0.004703828661270001,MFCC5,271-480,testu51-MFCC5.csv
419.0,0.0046999593180998,MFCC5,271-480,testu51-MFCC5.csv
419.1,0.0046960840864654005,MFCC5,271-480,testu51-MFCC5.csv
419.2,0.0046922029901655,MFCC5,271-480,testu51-MFCC5.csv
419.3,0.0046883160530106,MFCC5,271-480,testu51-MFCC5.csv
419.4,0.00468442329882295,MFCC5,271-480,testu51-MFCC5.csv
419.5,0.00468052475143655,MFCC5,271-480,testu51-MFCC5.csv
419.6,0.004676620434696251,MFCC5,271-480,testu51-MFCC5.csv
419.7,0.0046727103724582,MFCC5,271-480,testu51-MFCC5.csv
419.8,0.00466879458858915,MFCC5,271-480,testu51-MFCC5.csv
419.9,0.004664873106966351,MFCC5,271-480,testu51-MFCC5.csv
420.0,0.0046609459514774,MFCC5,271-480,testu51-MFCC5.csv
420.1,0.00465701314601975,MFCC5,271-480,testu51-MFCC5.csv
420.2,0.0046530747145007,MFCC5,271-480,testu51-MFCC5.csv
420.3,0.004649130680836999,MFCC5,271-480,testu51-MFCC5.csv
420.4,0.0046451810689546996,MFCC5,271-480,testu51-MFCC5.csv
420.5,0.00464122590278885,MFCC5,271-480,testu51-MFCC5.csv
420.6,0.00463726520628315,MFCC5,271-480,testu51-MFCC5.csv
420.7,0.00463329900339,MFCC5,271-480,testu51-MFCC5.csv
420.8,0.00462932731806995,MFCC5,271-480,testu51-MFCC5.csv
420.9,0.0046253501742915,MFCC5,271-480,testu51-MFCC5.csv
421.0,0.00462136759603105,MFCC5,271-480,testu51-MFCC5.csv
421.1,0.0046173796072725,MFCC5,271-480,testu51-MFCC5.csv
421.2,0.00461338623200695,MFCC5,271-480,testu51-MFCC5.csv
421.3,0.0046093874942326005,MFCC5,271-480,testu51-MFCC5.csv
421.4,0.0046053834179544,MFCC5,271-480,testu51-MFCC5.csv
421.5,0.0046013740271839,MFCC5,271-480,testu51-MFCC5.csv
421.6,0.0045973593459388,MFCC5,271-480,testu51-MFCC5.csv
421.7,0.0045933393982429994,MFCC5,271-480,testu51-MFCC5.csv
421.8,0.0045893142081262,MFCC5,271-480,testu51-MFCC5.csv
421.9,0.00458528379962355,MFCC5,271-480,testu51-MFCC5.csv
422.0,0.00458124819677565,MFCC5,271-480,testu51-MFCC5.csv
422.1,0.00457720742362805,MFCC5,271-480,testu51-MFCC5.csv
422.2,0.0045731615042312,MFCC5,271-480,testu51-MFCC5.csv
422.3,0.004569110462640099,MFCC5,271-480,testu51-MFCC5.csv
422.4,0.004565054322914101,MFCC5,271-480,testu51-MFCC5.csv
422.5,0.004560993109116699,MFCC5,271-480,testu51-MFCC5.csv
422.6,0.0045569268453152,MFCC5,271-480,testu51-MFCC5.csv
422.7,0.0045528555555806,MFCC5,271-480,testu51-MFCC5.csv
422.8,0.004548779263987101,MFCC5,271-480,testu51-MFCC5.csv
422.9,0.0045446979946122,MFCC5,271-480,testu51-MFCC5.csv
423.0,0.0045406117715361995,MFCC5,271-480,testu51-MFCC5.csv
423.1,0.00453652061884215,MFCC5,271-480,testu51-MFCC5.csv
423.2,0.0045324245606154,MFCC5,271-480,testu51-MFCC5.csv
423.3,0.0045283236209435005,MFCC5,271-480,testu51-MFCC5.csv
423.4,0.00452421782391585,MFCC5,271-480,testu51-MFCC5.csv
423.5,0.00452010719362385,MFCC5,271-480,testu51-MFCC5.csv
423.6,0.00451599175415995,MFCC5,271-480,testu51-MFCC5.csv
423.7,0.004511871529618,MFCC5,271-480,testu51-MFCC5.csv
423.8,0.004507746544092899,MFCC5,271-480,testu51-MFCC5.csv
423.9,0.0045036168216801495,MFCC5,271-480,testu51-MFCC5.csv
424.0,0.00449948238647575,MFCC5,271-480,testu51-MFCC5.csv
424.1,0.0044953432625761,MFCC5,271-480,testu51-MFCC5.csv
424.2,0.00449119947407735,MFCC5,271-480,testu51-MFCC5.csv
424.3,0.004487051045075749,MFCC5,271-480,testu51-MFCC5.csv
424.4,0.0044828979996669,MFCC5,271-480,testu51-MFCC5.csv
424.5,0.0044787403619457496,MFCC5,271-480,testu51-MFCC5.csv
424.6,0.00447457815600635,MFCC5,271-480,testu51-MFCC5.csv
424.7,0.00447041140594155,MFCC5,271-480,testu51-MFCC5.csv
424.8,0.0044662401358429,MFCC5,271-480,testu51-MFCC5.csv
424.9,0.0044620643698001,MFCC5,271-480,testu51-MFCC5.csv
425.0,0.007729216142397834,MFCC5,425-447,testu51-MFCC5.csv
425.1,0.007856146557258333,MFCC5,425-447,testu51-MFCC5.csv
425.2,0.007985372277714566,MFCC5,425-447,testu51-MFCC5.csv
425.3,0.008116889365635734,MFCC5,425-447,testu51-MFCC5.csv
425.4,0.008250692055307799,MFCC5,425-447,testu51-MFCC5.csv
425.5,0.008386772710312667,MFCC5,425-447,testu51-MFCC5.csv
425.6,0.008525121781598201,MFCC5,425-447,testu51-MFCC5.csv
425.7,0.0086657277668328,MFCC5,425-447,testu51-MFCC5.csv
425.8,0.008808577171139568,MFCC5,425-447,testu51-MFCC5.csv
425.9,0.008953654469304267,MFCC5,425-447,testu51-MFCC5.csv
426.0,0.009100942069552332,MFCC5,425-447,testu51-MFCC5.csv
426.1,0.009250420278989134,MFCC5,425-447,testu51-MFCC5.csv
426.2,0.009402067270796568,MFCC5,425-447,testu51-MFCC5.csv
426.3,0.0095558590532801,MFCC5,425-447,testu51-MFCC5.csv
426.4,0.0097117694408576,MFCC5,425-447,testu51-MFCC5.csv
426.5,0.0098697700270813,MFCC5,425-447,testu51-MFCC5.csv
426.6,0.010029830159782533,MFCC5,425-447,testu51-MFCC5.csv
426.7,0.010191916918427399,MFCC5,425-447,testu51-MFCC5.csv
426.8,0.010355995093769601,MFCC5,425-447,testu51-MFCC5.csv
426.9,0.0105220271698851,MFCC5,425-447,testu51-MFCC5.csv
427.0,0.0106899733086701,MFCC5,425-447,testu51-MFCC5.csv
427.1,0.010859791336883466,MFCC5,425-447,testu51-MFCC5.csv
427.2,0.011031436735809167,MFCC5,425-447,testu51-MFCC5.csv
427.3,0.011204862633614468,MFCC5,425-447,testu51-MFCC5.csv
427.4,0.011380019800474067,MFCC5,425-447,testu51-MFCC5.csv
427.5,0.011556856646528732,MFCC5,425-447,testu51-MFCC5.csv
427.6,0.011735319222743568,MFCC5,425-447,testu51-MFCC5.csv
427.7,0.0119153512247253,MFCC5,425-447,testu51-MFCC5.csv
427.8,0.012096893999557165,MFCC5,425-447,testu51-MFCC5.csv
427.9,0.012279886555703402,MFCC5,425-447,testu51-MFCC5.csv
428.0,0.012464265576032566,MFCC5,425-447,testu51-MFCC5.csv
