x_axis,y_axis,feature,tuples,source
837.3,0.0004634048633567,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
837.4,0.0004630756514579,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
837.5,0.0004627465852119,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
837.6,0.0004624176646409,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
837.7,0.0004620888897665,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
837.8,0.0004617602606106,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
837.9,0.0004614317771947,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
838.0,0.0004611034395405,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
838.1,0.0004607752476693,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
838.2,0.0004604472016024,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
838.3,0.0004601193013612,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
838.4,0.0004597915469667,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
838.5,0.00045946393844,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
838.6,0.0004591364758021,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
838.7,0.0004588091590737,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
838.8,0.0004584819882757,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
838.9,0.0004581549634287,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
839.0,0.0004578280845532,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
839.1,0.0004575013516696,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
839.2,0.0004571747647984,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
839.3,0.0004568483239599,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
839.4,0.000456522029174,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
839.5,0.000456195880461,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
839.6,0.0004558698778408,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
839.7,0.0004555440213332,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
839.8,0.000455218310958,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
839.9,0.0004548927467349,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
840.0,0.0004545673286835,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
840.1,0.0004542420568232,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
840.2,0.0004539169311733,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
840.3,0.0004535919517533,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
840.4,0.0004532671185822,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
840.5,0.0004529424316792,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
840.6,0.0004526178910633,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
840.7,0.0004522934967532,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
840.8,0.0004519692487679,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
840.9,0.000451645147126,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
841.0,0.0004513211918461,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
841.1,0.0004509973829467,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
841.2,0.0004506737204463,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
841.3,0.000450350204363,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
841.4,0.0004500268347153,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
841.5,0.000449703611521,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
841.6,0.0004493805347984,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
841.7,0.0004490576045652,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
841.8,0.0004487348208394,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
841.9,0.0004484121836386,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
842.0,0.0004480896929805,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
842.1,0.0004477673488826,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
842.2,0.0004474451513623,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
842.3,0.000447123100437,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
842.4,0.000446801196124,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
842.5,0.0004464794384404,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
842.6,0.0004461578274032,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
842.7,0.0004458363630293,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
842.8,0.0004455150453358,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
842.9,0.0004451938743393,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
843.0,0.0004448728500564,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
843.1,0.0004445519725038,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
843.2,0.000444231241698,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
843.3,0.0004439106576553,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
843.4,0.000443590220392,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
843.5,0.0004432699299243,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
843.6,0.0004429497862682,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
843.7,0.0004426297894399,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
843.8,0.0004423099394552,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
843.9,0.0004419902363298,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
844.0,0.0004416706800796,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
844.1,0.0004413512707201,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
844.2,0.0004410320082669,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
844.3,0.0004407128927353,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
844.4,0.0004403939241408,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
844.5,0.0004400751024985,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
844.6,0.0004397564278236,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
844.7,0.0004394379001311,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
844.8,0.000439119519436,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
844.9,0.0004388012857532,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
845.0,0.0004384831990973,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
845.1,0.0004381652594831,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
845.2,0.0004378474669252,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
845.3,0.000437529821438,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
845.4,0.0004372123230359,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
845.5,0.0004368949717332,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
845.6,0.000436577767544,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
845.7,0.0004362607104826,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
845.8,0.0004359438005628,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
845.9,0.0004356270377987,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
846.0,0.000435310422204,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
846.1,0.0004349939537924,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
846.2,0.0004346776325775,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
846.3,0.000434361458573,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
846.4,0.0004340454317922,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
846.5,0.0004337295522485,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
846.6,0.0004334138199552,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
846.7,0.0004330982349253,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
846.8,0.000432782797172,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
846.9,0.0004324675067083,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
847.0,0.0004321523635469,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
847.1,0.0004318373677008,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
847.2,0.0004315225191825,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
847.3,0.0004312078180048,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
847.4,0.00043089326418,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
847.5,0.0004305788577206,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
847.6,0.0004302645986389,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
847.7,0.0004299504869472,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
847.8,0.0004296365226575,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
847.9,0.0004293227057819,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
848.0,0.0004290090363324,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
848.1,0.0004286955143208,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
848.2,0.0004283821397588,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
848.3,0.0004280689126582,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
848.4,0.0004277558330304,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
848.5,0.000427442900887,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
848.6,0.0004271301162394,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
848.7,0.0004268174790988,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
848.8,0.0004265049894765,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
848.9,0.0004261926473836,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
849.0,0.000425880452831,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
849.1,0.0004255684058297,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
849.2,0.0004252565063906,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
849.3,0.0004249447545244,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
849.4,0.0004246331502416,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
849.5,0.000424321693553,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
849.6,0.0004240103844689,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
849.7,0.0004236992229997,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
849.8,0.0004233882091557,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
849.9,0.000423077342947,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
850.0,0.0004227666243838,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
850.1,0.0004224560534762,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
850.2,0.0004221456302338,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
850.3,0.0004218353546667,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
850.4,0.0004215252267846,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
850.5,0.000421215246597,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
850.6,0.0004209054141135,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
850.7,0.0004205957293436,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
850.8,0.0004202861922966,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
850.9,0.0004199768029818,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
851.0,0.0004196675614083,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
851.1,0.0004193584675854,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
851.2,0.0004190495215219,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
851.3,0.0004187407232268,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
851.4,0.0004184320727088,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
851.5,0.0004181235699768,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
851.6,0.0004178152150393,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
851.7,0.0004175070079049,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
851.8,0.000417198948582,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
851.9,0.0004168910370791,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
852.0,0.0004165832734042,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
852.1,0.0004162756575657,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
852.2,0.0004159681895717,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
852.3,0.0004156608694301,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
852.4,0.0004153536971488,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
852.5,0.0004150466727357,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
852.6,0.0004147397961984,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
852.7,0.0004144330675447,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
852.8,0.000414126486782,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
852.9,0.0004138200539178,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
853.0,0.0004135137689595,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
853.1,0.0004132076319144,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
853.2,0.0004129016427897,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
853.3,0.0004125958015923,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
853.4,0.0004122901083294,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
853.5,0.0004119845630079,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
853.6,0.0004116791656346,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
853.7,0.0004113739162162,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
853.8,0.0004110688147594,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
853.9,0.0004107638612707,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
854.0,0.0004104590557567,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
854.1,0.0004101543982236,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
854.2,0.0004098498886778,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
854.3,0.0004095455271254,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
854.4,0.0004092413135727,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
854.5,0.0004089372480255,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
854.6,0.0004086333304899,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
854.7,0.0004083295609717,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
854.8,0.0004080259394766,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
854.9,0.0004077224660103,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
855.0,0.0004074191405784,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
855.1,0.0004071159631864,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
855.2,0.0004068129338396,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
855.3,0.0004065100525435,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
855.4,0.0004062073193031,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
855.5,0.0004059047341237,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
855.6,0.0004056022970103,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
855.7,0.0004053000079678,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
855.8,0.0004049978670011,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
855.9,0.000404695874115,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
856.0,0.0004043940293142,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
856.1,0.0004040923326033,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
856.2,0.0004037907839868,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
856.3,0.0004034893834691,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
856.4,0.0004031881310546,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
856.5,0.0004028870267475,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
856.6,0.000402586070552,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
856.7,0.0004022852624722,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
856.8,0.000401984602512,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
856.9,0.0004016840906754,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
857.0,0.0004013837269662,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
857.1,0.000401083511388,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
857.2,0.0004007834439446,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
857.3,0.0004004835246395,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
857.4,0.0004001837534761,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
857.5,0.0003998841304578,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
857.6,0.0003995846555879,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
857.7,0.0003992853288697,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
857.8,0.0003989861503062,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
857.9,0.0003986871199004,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
858.0,0.0003983882376554,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
858.1,0.0003980895035739,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
858.2,0.0003977909176587,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
858.3,0.0003974924799125,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
858.4,0.0003971941903379,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
858.5,0.0003968960489374,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
858.6,0.0003965980557135,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
858.7,0.0003963002106684,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
858.8,0.0003960025138043,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
858.9,0.0003957049651236,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
859.0,0.0003954075646282,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
859.1,0.0003951103123201,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
859.2,0.0003948132082012,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
859.3,0.0003945162522734,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
859.4,0.0003942194445383,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
859.5,0.0003939227849977,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
859.6,0.000393626273653,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
859.7,0.0003933299105058,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
859.8,0.0003930336955574,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
859.9,0.0003927376288091,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
860.0,0.0003924417102622,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
860.1,0.0003921459399178,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
860.2,0.0003918503177769,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
860.3,0.0003915548438404,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
860.4,0.0003912595181093,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
860.5,0.0003909643405844,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
860.6,0.0003906693112662,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
860.7,0.0003903744301556,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
860.8,0.0003900796972529,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
860.9,0.0003897851125586,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
861.0,0.0003894906760732,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
861.1,0.0003891963877968,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
861.2,0.0003889022477296,SpectralCentroid,68-861,testu51-SpectralCentroid.csv
1356.0,0.0,SpectralCentroid,higher_limit,testu51-SpectralCentroid.csv
0.0,0.0,MFCC7,lower_limit,testu51-MFCC7.csv
312.0,0.0404853970759171,MFCC7,312-320,testu51-MFCC7.csv
312.1,0.043517517809266,MFCC7,312-320,testu51-MFCC7.csv
312.2,0.0466901833368597,MFCC7,312-320,testu51-MFCC7.csv
312.3,0.050001472459139,MFCC7,312-320,testu51-MFCC7.csv
312.4,0.0534485292565176,MFCC7,312-320,testu51-MFCC7.csv
312.5,0.0570275187066445,MFCC7,312-320,testu51-MFCC7.csv
312.6,0.0607335885635168,MFCC7,312-320,testu51-MFCC7.csv
312.7,0.0645608383668301,MFCC7,312-320,testu51-MFCC7.csv
312.8,0.068502296413582,MFCC7,312-320,testu51-MFCC7.csv
312.9,0.0725499054724417,MFCC7,312-320,testu51-MFCC7.csv
313.0,0.0766945179546506,MFCC7,312-320,testu51-MFCC7.csv
313.1,0.0809259011733941,MFCC7,312-320,testu51-MFCC7.csv
313.2,0.08523275322715,MFCC7,312-320,testu51-MFCC7.csv
313.3,0.0896027299322531,MFCC7,312-320,testu51-MFCC7.csv
313.4,0.0940224831068942,MFCC7,312-320,testu51-MFCC7.csv
313.5,0.0984777103743857,MFCC7,312-320,testu51-MFCC7.csv
313.6,0.1029532165094504,MFCC7,312-320,testu51-MFCC7.csv
313.7,0.1074329861994802,MFCC7,312-320,testu51-MFCC7.csv
313.8,0.1119002679353574,MFCC7,312-320,testu51-MFCC7.csv
313.9,0.1163376685859478,MFCC7,312-320,testu51-MFCC7.csv
314.0,0.120727258049346,MFCC7,312-320,testu51-MFCC7.csv
314.1,0.1250506832150857,MFCC7,312-320,testu51-MFCC7.csv
314.2,0.129289290317611,MFCC7,312-320,testu51-MFCC7.csv
314.3,0.1334242546151514,MFCC7,312-320,testu51-MFCC7.csv
314.4,0.137436716192522,MFCC7,312-320,testu51-MFCC7.csv
314.5,0.1413079205639736,MFCC7,312-320,testu51-MFCC7.csv
314.6,0.1450193626455595,MFCC7,312-320,testu51-MFCC7.csv
314.7,0.1485529325779046,MFCC7,312-320,testu51-MFCC7.csv
314.8,0.1518910618117918,MFCC7,312-320,testu51-MFCC7.csv
314.9,0.15501686782238,MFCC7,312-320,testu51-MFCC7.csv
315.0,0.157914295794501,MFCC7,312-320,testu51-MFCC7.csv
315.1,0.1605682556223371,MFCC7,312-320,testu51-MFCC7.csv
315.2,0.1629647525924106,MFCC7,312-320,testu51-MFCC7.csv
315.3,0.1650910101693158,MFCC7,312-320,testu51-MFCC7.csv
315.4,0.1669355833786417,MFCC7,312-320,testu51-MFCC7.csv
315.5,0.1684884613802419,MFCC7,312-320,testu51-MFCC7.csv
315.6,0.1697411579461264,MFCC7,312-320,testu51-MFCC7.csv
315.7,0.1706867886990754,MFCC7,312-320,testu51-MFCC7.csv
315.8,0.171320134128471,MFCC7,312-320,testu51-MFCC7.csv
315.9,0.1716376875763363,MFCC7,312-320,testu51-MFCC7.csv
316.0,0.1716376875763363,MFCC7,312-320,testu51-MFCC7.csv
316.1,0.171320134128471,MFCC7,312-320,testu51-MFCC7.csv
316.2,0.1706867886990754,MFCC7,312-320,testu51-MFCC7.csv
316.3,0.1697411579461264,MFCC7,312-320,testu51-MFCC7.csv
316.4,0.1684884613802419,MFCC7,312-320,testu51-MFCC7.csv
316.5,0.1669355833786417,MFCC7,312-320,testu51-MFCC7.csv
316.6,0.1650910101693158,MFCC7,312-320,testu51-MFCC7.csv
316.7,0.1629647525924106,MFCC7,312-320,testu51-MFCC7.csv
316.8,0.1605682556223371,MFCC7,312-320,testu51-MFCC7.csv
316.9,0.157914295794501,MFCC7,312-320,testu51-MFCC7.csv
317.0,0.15501686782238,MFCC7,312-320,testu51-MFCC7.csv
317.1,0.1518910618117918,MFCC7,312-320,testu51-MFCC7.csv
317.2,0.1485529325779046,MFCC7,312-320,testu51-MFCC7.csv
317.3,0.1450193626455595,MFCC7,312-320,testu51-MFCC7.csv
317.4,0.1413079205639736,MFCC7,312-320,testu51-MFCC7.csv
317.5,0.137436716192522,MFCC7,312-320,testu51-MFCC7.csv
317.6,0.1334242546151514,MFCC7,312-320,testu51-MFCC7.csv
317.7,0.129289290317611,MFCC7,312-320,testu51-MFCC7.csv
317.8,0.1250506832150857,MFCC7,312-320,testu51-MFCC7.csv
317.9,0.120727258049346,MFCC7,312-320,testu51-MFCC7.csv
318.0,0.1163376685859478,MFCC7,312-320,testu51-MFCC7.csv
318.1,0.1119002679353574,MFCC7,312-320,testu51-MFCC7.csv
318.2,0.1074329861994802,MFCC7,312-320,testu51-MFCC7.csv
318.3,0.1029532165094504,MFCC7,312-320,testu51-MFCC7.csv
318.4,0.0984777103743857,MFCC7,312-320,testu51-MFCC7.csv
318.5,0.0940224831068942,MFCC7,312-320,testu51-MFCC7.csv
318.6,0.0896027299322531,MFCC7,312-320,testu51-MFCC7.csv
318.7,0.08523275322715,MFCC7,312-320,testu51-MFCC7.csv
318.8,0.0809259011733941,MFCC7,312-320,testu51-MFCC7.csv
318.9,0.0766945179546506,MFCC7,312-320,testu51-MFCC7.csv
319.0,0.0725499054724417,MFCC7,312-320,testu51-MFCC7.csv
319.1,0.068502296413582,MFCC7,312-320,testu51-MFCC7.csv
319.2,0.0645608383668301,MFCC7,312-320,testu51-MFCC7.csv
319.3,0.0607335885635168,MFCC7,312-320,testu51-MFCC7.csv
319.4,0.0570275187066445,MFCC7,312-320,testu51-MFCC7.csv
319.5,0.0534485292565176,MFCC7,312-320,testu51-MFCC7.csv
319.6,0.050001472459139,MFCC7,312-320,testu51-MFCC7.csv
319.7,0.0466901833368597,MFCC7,312-320,testu51-MFCC7.csv
319.8,0.043517517809266,MFCC7,312-320,testu51-MFCC7.csv
319.9,0.0404853970759171,MFCC7,312-320,testu51-MFCC7.csv
369.3,0.0250484128152322,MFCC7,369-382,testu51-MFCC7.csv
369.4,0.0262311405576296,MFCC7,369-382,testu51-MFCC7.csv
369.5,0.0274494435933008,MFCC7,369-382,testu51-MFCC7.csv
369.6,0.0287031344473598,MFCC7,369-382,testu51-MFCC7.csv
369.7,0.0299919368866033,MFCC7,369-382,testu51-MFCC7.csv
369.8,0.0313154827003666,MFCC7,369-382,testu51-MFCC7.csv
369.9,0.0326733086825183,MFCC7,369-382,testu51-MFCC7.csv
370.0,0.0340648538372746,MFCC7,369-382,testu51-MFCC7.csv
370.1,0.0354894568313434,MFCC7,369-382,testu51-MFCC7.csv
370.2,0.0369463537145941,MFCC7,369-382,testu51-MFCC7.csv
370.3,0.0384346759309849,MFCC7,369-382,testu51-MFCC7.csv
370.4,0.0399534486408676,MFCC7,369-382,testu51-MFCC7.csv
370.5,0.0415015893750242,MFCC7,369-382,testu51-MFCC7.csv
370.6,0.0430779070398687,MFCC7,369-382,testu51-MFCC7.csv
370.7,0.0446811012921747,MFCC7,369-382,testu51-MFCC7.csv
370.8,0.0463097623004621,MFCC7,369-382,testu51-MFCC7.csv
370.9,0.0479623709088008,MFCC7,369-382,testu51-MFCC7.csv
371.0,0.0496372992172613,MFCC7,369-382,testu51-MFCC7.csv
371.1,0.0513328115915812,MFCC7,369-382,testu51-MFCC7.csv
371.2,0.0530470661128086,MFCC7,369-382,testu51-MFCC7.csv
371.3,0.0547781164757568,MFCC7,369-382,testu51-MFCC7.csv
371.4,0.0565239143430484,MFCC7,369-382,testu51-MFCC7.csv
371.5,0.0582823121593685,MFCC7,369-382,testu51-MFCC7.csv
371.6,0.060051066428281,MFCC7,369-382,testu51-MFCC7.csv
371.7,0.0618278414516131,MFCC7,369-382,testu51-MFCC7.csv
371.8,0.0636102135289879,MFCC7,369-382,testu51-MFCC7.csv
371.9,0.0653956756125987,MFCC7,369-382,testu51-MFCC7.csv
